,Index,Name,Position,High Score,High Rebound,High Assist,High Steal,High Field Goals,High Free Throes,High Three Pointers,High Block,Total Games,Total Points,Hall Of Famer,Points,Asists,Rebound,Height,Weight,Country,Previous Team,Birthdate,Experience,Total Awards,Draft Year,Draft Round,Draft Pick
3595,3596,Pooh Richardson,0,7,4,9,1,2,2,1,0,639,7083,False,11.1,6.5,2.8,1.85,82.0,72,577,1966,10,1,1989,1,10
3596,3597,Quentin Richardson,3,22,13,4,4,7,4,4,1,783,8032,False,10.3,1.5,4.7,1.98,103.0,72,148,1980,14,1,2000,1,18
3597,3598,Mitch Richmond,6,37,13,8,4,13,9,4,2,976,20497,True,21.0,3.5,3.9,1.96,100.0,72,272,1965,14,17,1988,1,5
3598,3599,John Richter,3,9,0,1,0,4,3,0,0,66,285,False,4.3,0.4,4.7,2.06,102.0,72,383,1937,1,0,1959,1,6
3599,3600,Dick Ricketts,3,10,0,0,0,3,4,0,0,212,1974,False,9.3,2.1,6.3,2.01,98.0,72,164,1933,3,0,1955,1,1
3601,3602,Jackie Ridgle,6,0,0,0,0,0,0,0,0,32,57,False,1.8,0.2,0.5,1.93,88.0,72,84,1948,1,0,1971,3,41
3602,3603,Luke Ridnour,6,20,6,6,4,9,4,1,2,830,7740,False,9.3,4.5,2.3,1.88,79.0,72,415,1981,12,0,2003,1,14
3603,3604,Mel Riebe,6,22,0,0,0,8,6,0,0,146,1575,False,10.8,1.5,0.0,1.8,82.0,72,645,1916,3,0,-1,-1,-1
3604,3605,Jim Riffey,3,0,0,0,0,0,0,0,0,35,150,False,4.3,0.5,1.7,1.93,91.0,72,573,1923,1,0,1950,-1,-1
3605,3606,Antoine Rigaudeau,0,0,0,0,0,0,0,0,0,11,17,False,1.5,0.5,0.7,2.01,95.0,26,601,1971,2,0,-1,-1,-1
3606,3607,Tom Riker,3,2,2,1,0,1,0,0,0,82,225,False,2.7,0.3,1.7,2.08,102.0,72,488,1950,3,0,1972,1,8
3607,3608,Bob Riley,3,0,0,0,0,0,0,0,0,7,13,False,1.9,0.1,1.7,2.06,107.0,72,355,1948,1,0,1970,5,82
3608,3609,Eric Riley,1,0,0,0,0,0,0,0,0,186,574,False,3.1,0.3,2.6,2.13,111.0,72,330,1970,4,0,1993,2,33
3609,3610,Pat Riley,6,24,0,6,3,11,3,0,0,528,3906,False,7.4,1.7,1.6,1.93,93.0,72,274,1945,9,0,1967,1,7
3610,3611,Ron Riley,3,13,0,4,5,6,3,0,1,264,1542,False,5.8,1.2,5.2,2.03,88.0,72,501,1950,4,0,1972,3,38
3611,3612,Grant Riller,6,0,0,0,0,0,0,0,0,7,18,False,2.6,0.4,0.1,1.88,86.0,72,127,1997,2,0,2020,2,56
3612,3613,Rich Rinaldi,6,2,0,1,0,1,0,0,0,79,393,False,5.0,0.9,1.2,1.91,88.0,72,525,1949,3,0,1971,3,43
3613,3614,Mike Riordan,3,23,3,6,4,9,10,0,1,639,6334,False,9.9,2.4,2.9,1.93,91.0,72,446,1945,9,1,1967,12,128
3614,3615,Arnie Risen,1,27,0,5,0,10,10,0,0,637,7633,True,12.0,1.7,9.7,2.06,91.0,72,405,1924,10,2,-1,-1,-1
3615,3616,Goebel Ritter,6,12,0,4,0,5,8,0,0,151,789,False,5.2,1.0,1.9,1.88,84.0,72,173,1924,3,0,1948,-1,-1
3616,3617,Ramon Rivas,3,0,0,0,0,0,0,0,0,28,40,False,1.4,0.1,0.9,2.08,118.0,52,543,1966,1,0,-1,-1,-1
3617,3618,Austin Rivers,6,25,6,8,5,10,4,5,2,707,5996,False,4.9,1.4,1.6,1.93,91.0,72,163,1992,10,0,2012,1,10
3618,3619,David Rivers,6,6,1,2,0,2,3,0,0,114,383,False,3.4,2.5,1.3,1.83,77.0,72,401,1965,3,0,1988,1,25
3619,3620,Doc Rivers,6,34,13,22,6,14,15,4,2,864,9377,False,10.9,5.7,3.0,1.93,95.0,72,314,1961,13,1,1983,2,31
3620,3621,Lee Robbins,3,0,0,0,0,0,0,0,0,47,224,False,4.8,0.4,0.0,1.91,79.0,72,129,1922,2,0,-1,-1,-1
3621,3622,Andre Roberson,0,18,12,4,5,7,2,4,5,307,1382,False,4.5,0.9,4.0,2.01,95.0,72,129,1991,7,1,2013,1,26
3622,3623,Anthony Roberson,6,8,1,0,2,3,0,2,0,65,265,False,4.1,0.5,0.8,1.88,82.0,72,196,1983,4,0,-1,-1,-1
3623,3624,Rick Roberson,1,11,0,2,0,4,5,0,0,423,3826,False,9.0,1.4,8.3,2.06,105.0,72,119,1947,7,0,1969,1,15
3625,3626,Anthony Roberts,3,26,16,4,3,9,8,0,3,213,1658,False,7.8,1.2,3.9,1.96,84.0,72,414,1955,5,0,1977,1,21
3627,3628,Brian Roberts,6,5,1,1,0,1,3,0,0,314,2059,False,6.6,2.3,1.3,1.85,78.0,72,147,1985,6,0,-1,-1,-1
3628,3629,Fred Roberts,0,33,7,5,2,12,9,0,1,818,5962,False,7.3,1.2,2.8,2.08,99.0,72,67,1960,13,0,1982,2,27
3629,3630,Joe Roberts,3,13,0,0,0,3,7,0,0,181,1118,False,6.2,0.6,5.2,1.98,97.0,72,405,1936,3,0,1960,3,21
3630,3631,Lawrence Roberts,3,0,0,0,0,0,0,0,0,87,334,False,3.8,0.4,3.6,2.06,109.0,72,341,1982,3,0,2005,2,55
3631,3632,Marv Roberts,3,0,0,0,0,0,0,0,0,28,58,False,2.1,0.7,0.9,2.03,91.0,72,584,1950,1,0,1971,3,45
3632,3633,Stanley Roberts,0,20,13,1,2,10,3,0,2,300,2555,False,8.5,0.6,5.2,2.13,132.0,72,300,1970,9,1,1991,1,23
3633,3634,Alvin Robertson,6,38,8,12,6,15,10,3,1,779,10882,False,14.0,5.0,5.2,1.93,94.0,72,21,1962,10,14,1984,1,7
3634,3635,Oscar Robertson,6,43,7,18,3,17,21,0,2,1040,26710,True,25.7,9.5,7.5,1.96,93.0,72,119,1938,14,20,1960,1,1
3636,3637,Tony Robertson,6,3,0,0,0,1,1,0,0,75,409,False,5.5,1.4,1.1,1.93,88.0,72,617,1956,2,0,1977,4,88
3637,3638,Rick Robey,1,19,7,4,1,7,5,0,2,493,3723,False,7.6,1.2,4.7,2.11,104.0,72,274,1956,8,0,1978,1,3
3638,3639,Bernard Robinson,7,0,1,2,1,0,0,0,0,128,576,False,4.5,1.0,2.5,1.98,95.0,72,330,1980,4,0,2004,2,45
3639,3640,Chris Robinson,6,0,0,0,0,0,0,0,0,76,350,False,4.6,1.4,1.5,1.96,91.0,72,625,1974,2,0,1996,2,51
3640,3641,Cliff T. Robinson,3,31,11,6,4,15,6,0,3,629,10823,False,17.2,2.0,8.3,2.06,100.0,72,501,1960,11,1,1979,1,11
3641,3642,Clifford Robinson,4,32,10,6,5,12,9,6,6,1380,19591,False,14.2,2.2,4.6,2.08,111.0,72,133,1966,18,4,1989,2,36
3642,3643,David Robinson,1,40,22,11,4,14,18,1,8,987,20790,True,21.1,2.5,10.6,2.16,113.0,72,364,1965,14,59,1987,1,1
3643,3644,Devin Robinson,3,0,0,0,0,0,0,0,0,8,49,False,6.1,0.8,3.1,2.03,91.0,72,196,1995,3,0,2017,-1,-1
3644,3645,Duncan Robinson,3,27,6,4,2,9,6,8,1,281,3106,False,6.4,1.1,1.6,2.01,98.0,72,330,1994,4,0,-1,-1,-1
3645,3646,Eddie Robinson,3,14,6,3,2,7,2,1,1,278,1938,False,7.0,0.9,2.7,2.06,95.0,72,110,1976,6,0,-1,-1,-1
3646,3647,Flynn Robinson,6,41,0,14,0,18,11,0,0,494,7147,False,14.5,3.1,2.6,1.85,84.0,72,647,1941,7,0,1965,2,15
3647,3648,Glenn Robinson,3,29,12,11,4,11,7,3,3,688,14234,False,20.7,2.7,6.1,2.01,109.0,72,448,1973,12,6,1994,1,1
3648,3649,Jackie Robinson,3,0,0,0,0,0,0,0,0,22,83,False,3.8,0.6,1.2,1.98,95.0,72,578,1955,3,0,1978,4,67
3651,3652,Jerome Robinson,0,8,2,3,2,2,2,2,0,113,514,False,4.5,1.2,1.8,1.93,86.0,72,60,1997,4,0,2018,1,13
3652,3653,Justin Robinson,0,0,0,0,0,0,0,0,0,43,112,False,2.6,1.1,0.8,1.85,88.0,72,599,1997,3,0,2019,-1,-1
3653,3654,Larry Robinson,6,0,0,0,0,0,0,0,0,89,400,False,4.5,0.9,1.9,1.91,82.0,72,103,1968,7,0,-1,-1,-1
3654,3655,Mitchell Robinson,2,13,18,3,2,6,2,0,4,289,2376,False,7.4,0.9,9.4,2.13,109.0,72,625,1998,4,1,2018,2,36
3655,3656,Nate Robinson,0,34,6,9,2,14,8,4,1,618,6807,False,11.0,3.0,2.3,1.75,82.0,72,607,1984,11,1,2005,1,21
3656,3657,Oliver Robinson,6,0,0,0,0,0,0,0,0,35,101,False,2.9,0.6,0.5,1.93,82.0,72,8,1960,1,0,1982,2,24
3657,3658,Orlando Robinson,1,0,0,0,0,0,0,0,0,31,116,False,3.7,0.8,4.1,2.08,107.0,72,209,2000,0,0,-1,-1,-1
3658,3659,Rumeal Robinson,6,14,3,9,2,7,3,2,0,336,2546,False,7.6,3.5,1.8,1.88,88.0,72,330,1966,6,1,1990,1,10
3659,3660,Thomas Robinson,3,9,6,2,1,4,2,0,2,313,1528,False,4.9,0.6,4.8,2.08,108.0,72,271,1991,6,0,2012,1,5
3660,3661,Truck Robinson,3,23,15,6,4,11,10,0,3,772,11988,False,15.5,1.7,9.4,2.01,102.0,72,545,1951,11,1,1974,2,22
3661,3662,Wayne Robinson,3,0,0,0,0,0,0,0,0,81,643,False,7.9,1.4,3.6,2.03,98.0,72,599,1958,1,0,1980,2,31
3662,3663,Glenn Robinson III,0,9,4,2,2,3,2,1,1,304,1804,False,5.9,0.8,2.6,1.98,101.0,72,330,1994,7,0,2014,2,40
3663,3664,Jeremiah Robinson-Earl,3,0,0,0,0,0,0,0,0,92,658,False,6.8,1.0,4.2,2.03,109.0,72,595,2000,1,0,2021,2,32
3664,3665,Bill Robinzine,3,16,0,1,6,6,4,0,0,529,5541,False,10.5,1.1,6.1,2.01,104.0,72,148,1953,7,0,1975,1,10
3665,3666,Dave Robisch,1,16,7,2,1,8,2,0,1,508,4426,False,8.7,1.6,5.2,2.08,107.0,72,271,1949,8,0,1971,3,44
3666,3667,Isaiah Roby,3,0,0,0,0,0,0,0,0,151,1159,False,4.1,0.9,2.6,2.03,104.0,72,365,1998,3,0,2019,2,45
3667,3668,Red Rocha,1,27,0,3,0,12,10,0,0,586,6362,False,10.9,2.0,6.6,2.06,84.0,72,416,1923,9,0,1947,-1,-1
3668,3669,John Roche,6,0,0,0,0,0,0,0,0,162,1358,False,8.4,4.0,1.1,1.91,77.0,72,488,1949,4,0,1971,1,14
3669,3670,Gene Rock,6,0,0,0,0,0,0,0,0,11,10,False,0.9,0.0,0.0,1.75,70.0,72,501,1921,1,0,-1,-1,-1
3670,3671,Jack Rocker,1,0,0,0,0,0,0,0,0,9,17,False,1.9,0.3,0.0,1.96,84.0,72,84,1922,1,0,-1,-1,-1
3671,3672,David Roddy,3,9,6,2,0,3,1,3,1,70,466,False,6.7,0.8,2.8,1.93,116.0,72,130,2001,0,0,2022,1,23
3672,3673,Guy Rodgers,6,31,0,12,0,14,7,0,0,892,10415,True,11.7,7.8,4.3,1.83,84.0,72,543,1935,12,1,1958,-1,-1
3673,3674,Dennis Rodman,3,23,22,6,4,10,6,2,4,911,6683,True,7.3,1.8,13.1,2.01,95.0,72,499,1961,14,16,1986,2,27
3674,3675,Sergio Rodriguez,6,2,1,2,0,1,0,0,1,353,1747,False,4.9,3.4,1.5,1.91,80.0,62,185,1986,6,2,2006,1,27
3675,3676,Lou Roe,3,0,2,0,1,0,0,0,0,66,130,False,2.0,0.3,1.4,2.01,100.0,72,319,1972,2,0,1995,2,30
3676,3677,Carlos Rogers,4,0,0,0,0,0,0,0,0,298,2196,False,7.4,0.6,4.3,2.11,105.0,72,545,1971,8,0,1994,1,11
3677,3678,Johnny Rogers,3,0,0,0,0,0,0,0,0,69,251,False,3.6,0.4,1.5,2.08,102.0,72,94,1963,2,0,1986,2,34
3678,3679,Marshall Rogers,6,2,1,0,0,0,2,0,0,26,100,False,3.8,0.4,0.4,1.85,86.0,72,559,1953,1,0,1976,2,34
3679,3680,Rodney Rogers,3,23,11,5,4,9,6,4,3,866,9468,False,10.9,2.0,4.5,2.01,122.0,72,605,1971,13,1,1993,1,9
3680,3681,Roy Rogers,0,0,0,0,0,0,0,0,0,137,652,False,4.8,0.4,3.5,2.08,107.0,72,5,1973,2,0,1996,1,22
3681,3682,Al Roges,3,0,0,0,0,0,0,0,0,84,631,False,7.5,2.1,2.8,1.93,88.0,72,298,1930,2,0,-1,-1,-1
3684,3685,Kenny Rollins,6,9,0,2,0,4,5,0,0,168,817,False,4.9,2.0,1.0,1.83,76.0,72,274,1923,3,0,1948,-1,-1
3685,3686,Phil Rollins,6,0,0,0,0,0,0,0,0,176,898,False,5.1,2.6,2.2,1.88,84.0,72,304,1934,3,0,1956,-1,-1
3686,3687,Ryan Rollins,6,0,0,0,0,0,0,0,0,12,23,False,1.9,0.5,1.0,1.91,82.0,72,567,2002,0,0,2022,2,44
3687,3688,Tree Rollins,1,18,16,3,2,8,6,0,6,1156,6249,False,5.4,0.6,5.8,2.16,107.0,72,122,1955,18,2,1977,1,14
3688,3689,Lorenzo Romar,6,8,1,4,0,4,3,0,0,291,1731,False,5.9,3.5,1.3,1.85,79.0,72,607,1958,5,0,1980,7,141
3689,3690,Rajon Rondo,6,44,18,21,6,16,12,3,2,957,9337,False,9.8,7.9,4.5,1.85,82.0,72,274,1986,17,7,2006,1,21
3690,3691,Sean Rooks,1,10,7,2,2,4,4,0,2,749,4676,False,6.2,0.8,3.8,2.08,118.0,72,19,1969,13,0,1992,2,30
3691,3692,Derrick Rose,6,44,11,12,4,16,19,5,3,699,12382,False,5.6,1.7,1.5,1.91,91.0,72,324,1988,13,14,2008,1,1
3692,3693,Jalen Rose,7,40,9,10,4,16,11,4,2,923,13220,False,14.3,3.8,3.5,2.03,98.0,72,330,1973,14,4,1994,1,13
3693,3694,Malik Rose,3,28,14,4,4,9,15,1,2,813,5003,False,6.2,0.8,4.1,2.01,116.0,72,162,1974,14,0,1996,2,44
3695,3696,Alexander Rosenberg,6,2,0,1,0,1,0,0,0,51,150,False,2.9,0.5,0.0,1.78,75.0,72,517,1918,1,0,-1,-1,-1
3696,3697,Lennie Rosenbluth,3,4,0,0,0,1,2,0,0,82,342,False,4.2,0.4,1.8,1.93,86.0,72,380,1933,2,0,1957,1,6
3697,3698,Hank Rosenstein,3,0,0,0,0,0,0,0,0,60,382,False,6.4,0.6,0.0,1.93,84.0,72,120,1920,1,0,-1,-1,-1
3698,3699,Dick Rosenthal,3,21,0,2,0,7,7,0,0,85,575,False,6.8,2.0,4.1,1.96,93.0,72,401,1933,2,0,1954,1,4
3699,3700,Quinton Ross,0,18,5,4,2,9,3,0,3,458,1863,False,4.1,0.9,2.1,1.98,88.0,72,503,1981,7,0,-1,-1,-1
3700,3701,Terrence Ross,7,24,8,3,2,8,6,5,2,733,8047,False,8.3,1.5,2.4,2.01,93.0,72,607,1991,10,0,2012,1,8
3701,3702,Doug Roth,3,0,0,0,0,0,0,0,0,42,81,False,1.9,0.5,2.9,2.11,116.0,72,544,1967,1,0,1989,2,41
3702,3703,Scott Roth,3,2,0,0,1,1,0,0,0,160,751,False,4.7,1.2,1.3,2.03,96.0,72,637,1963,3,0,1985,4,82
3703,3704,Irv Rothenberg,1,11,0,0,0,5,1,0,0,131,709,False,5.4,0.7,0.0,2.01,98.0,72,298,1921,3,0,1947,-1,-1
3704,3705,Mickey Rottner,6,4,0,2,0,2,1,0,0,100,540,False,5.4,1.4,0.0,1.78,82.0,72,306,1919,2,0,-1,-1,-1
3705,3706,Dan Roundfield,3,29,20,7,3,11,10,1,4,746,11318,False,15.2,2.2,9.7,2.03,93.0,72,108,1953,11,10,1975,2,28
3706,3707,Giff Roux,3,14,0,0,0,7,1,0,0,151,617,False,4.1,0.3,0.0,1.96,88.0,72,271,1923,3,0,-1,-1,-1
3707,3708,Ron Rowan,3,0,0,0,0,0,0,0,0,7,12,False,1.7,0.1,0.1,1.96,91.0,72,515,1962,1,0,1986,3,67
3708,3709,Curtis Rowe,3,33,0,8,3,12,9,0,3,590,6873,False,11.6,1.6,7.2,2.01,102.0,72,577,1949,8,0,1971,1,11
3709,3710,Jim Rowinski,1,0,0,0,0,0,0,0,0,23,57,False,2.5,0.2,1.5,2.03,113.0,72,448,1961,2,0,1984,4,86
3710,3711,Derrick Rowland,3,0,0,0,0,0,0,0,0,2,3,False,1.5,0.5,0.5,1.96,88.0,72,465,1959,1,0,1981,10,211
3711,3712,Brian Rowsom,3,0,0,0,0,0,0,0,0,82,457,False,5.6,0.6,3.3,2.06,100.0,72,385,1965,3,0,1987,2,34
3712,3713,Brandon Roy,6,42,7,5,3,15,13,2,3,326,6136,False,18.8,4.7,4.3,1.98,96.0,72,607,1984,6,13,2006,1,6
3713,3714,Donald Royal,3,14,8,3,1,4,6,0,2,504,3161,False,6.3,1.0,2.8,2.03,99.0,72,401,1966,8,0,1987,3,52
3714,3715,Bob Royer,6,0,0,0,0,0,0,0,0,42,197,False,4.7,2.0,0.0,1.78,70.0,72,257,1927,1,0,1949,-1,-1
3715,3716,Clifford Rozier,0,0,0,0,0,0,0,0,0,173,827,False,4.8,0.6,5.2,2.11,111.0,72,304,1972,4,0,1994,1,16
3716,3717,Terry Rozier,6,29,9,11,3,11,6,7,1,540,7368,False,21.1,5.1,4.1,1.85,86.0,72,304,1994,7,1,2015,1,16
3717,3718,Ricky Rubio,6,26,12,11,4,9,6,5,1,698,7570,False,5.2,3.5,2.1,1.88,86.0,62,188,1990,11,4,2009,1,5
3719,3720,Delaney Rudd,6,8,1,9,2,3,2,1,0,239,816,False,3.4,2.2,0.8,1.88,82.0,72,605,1962,4,0,1985,4,83
3720,3721,John Rudd,3,0,0,0,0,0,0,0,0,58,184,False,3.2,0.6,2.9,2.01,104.0,72,321,1955,1,0,1978,2,32
3721,3722,Damjan Rudez,3,0,0,0,0,0,0,0,0,146,480,False,3.3,0.6,0.6,2.08,103.0,16,655,1986,4,0,-1,-1,-1
3722,3723,John Rudometkin,3,0,0,0,0,0,0,0,0,131,822,False,6.3,0.5,3.1,1.98,93.0,72,501,1940,3,0,1962,2,9
3723,3724,Michael Ruffin,4,9,8,3,2,3,5,0,2,414,716,False,1.7,0.6,3.9,2.03,112.0,72,575,1977,10,0,1999,2,32
3724,3725,Trevor Ruffin,6,4,1,1,1,2,1,1,0,110,1011,False,9.2,2.9,1.4,1.85,90.0,72,235,1970,2,0,-1,-1,-1
3725,3726,Paul Ruffner,1,0,2,0,0,0,0,0,0,52,109,False,2.1,0.2,0.9,2.08,102.0,72,67,1948,3,0,1970,2,28
3726,3727,Joe Ruklick,3,3,0,0,0,1,1,0,0,114,398,False,3.5,0.4,2.5,2.06,100.0,72,398,1938,3,0,1959,2,9
3727,3728,Jeff Ruland,1,33,20,10,4,13,15,0,2,332,5763,False,17.4,3.0,10.2,2.08,109.0,72,261,1958,8,7,1980,2,25
3728,3729,Bob Rule,1,0,0,0,0,0,0,0,0,403,7007,False,17.4,1.5,8.3,2.06,100.0,72,130,1944,8,1,1967,2,19
3729,3730,Jerry Rullo,6,6,0,1,0,3,2,0,0,95,271,False,2.9,0.7,0.0,1.78,75.0,72,543,1923,4,0,-1,-1,-1
3730,3731,Stefano Rusconi,3,0,0,0,0,0,0,0,0,7,8,False,1.1,0.4,0.9,2.06,109.0,36,52,1968,1,0,1990,2,52
3731,3732,Brandon Rush,7,15,7,2,1,6,1,3,1,481,3250,False,6.8,1.0,2.9,1.98,102.0,72,271,1985,10,0,2008,1,13
3732,3733,Kareem Rush,0,18,3,3,3,6,2,6,1,346,2213,False,6.4,1.0,1.7,1.98,98.0,72,343,1980,7,0,2002,1,20
3733,3734,Bill Russell,1,32,0,13,0,13,14,0,0,963,14522,True,15.1,4.3,22.5,2.08,98.0,72,471,1934,13,24,1956,1,2
3734,3735,Bryon Russell,0,29,12,5,4,12,9,5,2,841,6663,False,7.9,1.3,3.5,2.01,102.0,72,297,1970,13,0,1993,2,45
3735,3736,Campy Russell,3,32,11,6,2,13,13,0,2,566,8953,False,15.8,3.0,4.8,2.03,98.0,72,330,1952,9,0,1974,1,8
3736,3737,Cazzie Russell,3,40,9,7,3,17,7,0,1,817,12377,False,15.1,2.2,3.8,1.96,99.0,72,330,1944,12,1,1966,1,1
3737,3738,D'Angelo Russell,6,31,7,10,3,12,5,5,1,495,8767,False,17.8,6.2,3.0,1.93,88.0,72,405,1996,7,2,2015,1,2
3738,3739,Frank Russell,6,0,0,0,0,0,0,0,0,23,74,False,3.2,0.7,0.7,1.91,82.0,72,155,1949,1,0,1972,3,35
3740,3741,Walker Russell,6,0,0,0,0,0,0,0,0,28,84,False,3.0,2.1,0.9,1.83,77.0,72,266,1982,2,0,1982,4,78
3741,3742,Matt Ryan,3,0,0,0,0,0,0,0,0,35,125,False,3.6,0.5,0.8,1.98,98.0,72,547,1997,1,0,-1,-1,-1
3742,3743,Arvydas Sabonis,1,27,15,8,3,10,16,3,4,470,5629,True,12.0,2.1,7.3,2.21,132.0,40,452,1964,8,7,1986,1,24
3743,3744,Domantas Sabonis,4,24,16,8,3,10,8,1,2,494,7471,False,19.1,7.3,12.3,2.16,109.0,40,222,1996,6,5,2016,1,11
3744,3745,Robert Sacre,1,0,1,0,1,0,0,0,0,189,787,False,4.2,0.7,3.1,2.13,122.0,13,222,1989,5,0,2012,2,60
3745,3746,Ed Sadowski,1,26,0,2,0,9,14,0,0,229,3579,False,15.6,1.8,0.0,1.96,109.0,72,479,1917,4,1,-1,-1,-1
3746,3747,Kenny Sailors,6,13,0,0,0,5,3,0,0,276,3480,False,12.6,2.8,2.0,1.78,79.0,72,647,1922,5,1,-1,-1,-1
3747,3748,John Salley,2,23,13,4,3,10,9,0,6,748,5228,False,7.0,1.2,4.5,2.11,116.0,72,220,1964,10,0,1986,1,11
3748,3749,John Salmons,0,35,6,7,6,13,10,5,3,895,8292,False,9.3,2.4,2.9,1.98,95.0,72,328,1979,13,0,2002,1,26
3749,3750,Kevin Salvadori,0,0,0,0,0,0,0,0,0,39,42,False,1.1,0.3,1.2,2.13,105.0,72,380,1970,2,0,-1,-1,-1
3750,3751,Soumaila Samake,1,0,0,0,0,0,0,0,0,47,68,False,1.4,0.1,1.6,2.08,109.0,42,581,1978,3,0,2000,2,36
3751,3752,Luka Samanic,3,0,0,0,0,0,0,0,0,43,207,False,9.9,2.1,4.3,2.08,103.0,16,581,2000,2,0,2019,1,19
3752,3753,Cheikh Samb,0,0,0,0,0,0,0,0,0,22,22,False,1.0,0.0,1.4,2.16,111.0,57,604,1984,2,0,2006,2,51
3753,3754,Brandon Sampson,6,0,0,0,0,0,0,0,0,14,71,False,5.1,0.7,1.1,1.96,83.0,72,300,1997,2,0,2018,-1,-1
3754,3755,JaKarr Sampson,3,10,6,2,1,5,0,0,0,236,1233,False,5.2,0.7,2.7,2.01,97.0,72,515,1993,7,0,-1,-1,-1
3755,3756,Jamal Sampson,4,0,0,0,0,0,0,0,0,72,142,False,2.0,0.4,3.4,2.11,107.0,72,84,1983,6,0,2002,2,46
3756,3757,Ralph Sampson,1,33,24,10,4,13,10,1,5,456,7039,True,15.4,2.3,8.8,2.24,103.0,72,596,1960,9,11,1983,1,1
3758,3759,Pepe Sanchez,6,0,0,0,0,0,0,0,0,38,20,False,0.5,1.3,0.6,1.93,88.0,2,543,1977,2,1,-1,-1,-1
3760,3761,Jeff Sanders,3,2,0,0,0,1,0,0,0,55,112,False,2.0,0.5,1.9,2.03,102.0,72,218,1966,4,0,1989,1,20
3761,3762,Larry Sanders,0,16,11,2,2,7,2,0,3,238,1520,False,6.4,0.7,5.7,2.11,104.0,72,597,1988,6,0,2010,1,15
3762,3763,Melvin Sanders,0,0,0,0,0,0,0,0,0,16,41,False,2.6,0.2,1.4,1.96,95.0,72,410,1981,2,0,-1,-1,-1
3763,3764,Mike Sanders,3,20,8,6,4,8,6,1,2,648,5162,False,8.0,1.4,3.0,1.98,95.0,72,577,1960,11,0,1982,4,74
3764,3765,Thomas Sanders,3,28,0,6,0,12,7,0,0,916,8766,False,9.6,1.1,6.3,1.98,95.0,72,374,1938,13,1,1960,1,8
3765,3766,Daniel Santiago,1,2,5,0,0,1,0,0,2,122,417,False,3.4,0.3,2.1,2.16,116.0,52,528,1976,5,2,-1,-1,-1
3766,3767,Bob Santini,3,0,0,0,0,0,0,0,0,4,11,False,2.8,0.3,0.8,1.96,86.0,72,261,1935,1,0,1953,-1,-1
3767,3768,Wayne Sappleton,3,0,0,0,0,0,0,0,0,33,96,False,2.9,0.2,2.3,2.06,98.0,72,306,1960,1,0,1982,2,38
3768,3769,Dario Saric,4,27,10,5,4,9,8,4,1,413,4542,False,6.4,1.3,3.6,2.08,102.0,16,15,1994,5,0,2014,1,12
3769,3770,Olivier Sarr,1,0,0,0,0,0,0,0,0,31,189,False,4.0,0.4,3.4,2.11,109.0,26,274,1999,1,0,-1,-1,-1
3770,3771,Jason Sasser,3,0,0,0,0,0,0,0,0,14,30,False,2.1,0.3,1.1,2.01,102.0,72,554,1974,3,0,1996,2,41
3771,3772,Jeryl Sasser,6,3,3,1,1,1,0,1,1,82,204,False,2.5,0.8,2.3,1.98,91.0,72,503,1979,3,0,2001,1,22
3772,3773,Tomas Satoransky,6,5,4,2,1,2,2,0,0,388,2676,False,6.9,4.1,2.9,2.01,95.0,18,188,1991,7,0,2012,2,32
3773,3774,Kenny Satterfield,6,0,0,0,0,0,0,0,0,75,321,False,4.3,2.3,1.3,1.88,77.0,72,119,1981,3,0,2001,2,53
3774,3775,Frank Saul,6,18,0,8,0,7,6,0,0,384,2152,False,5.6,1.6,2.0,1.88,84.0,72,479,1924,6,0,1949,1,10
3775,3776,Woody Sauldsberry,3,26,0,4,0,13,5,0,0,462,4930,False,10.7,1.1,7.8,2.01,100.0,72,552,1934,7,1,1957,8,60
3776,3777,Fred Saunders,3,7,0,2,0,3,4,0,0,210,1107,False,5.3,1.1,3.0,2.01,95.0,72,539,1951,4,0,1974,2,31
3777,3778,Don Savage,3,0,0,0,0,0,0,0,0,17,54,False,3.2,0.8,1.8,1.91,93.0,72,287,1928,2,0,1951,2,14
3778,3779,Predrag Savovic,6,0,0,0,0,0,0,0,0,27,83,False,3.1,0.8,0.9,1.98,102.0,58,235,1976,2,0,-1,-1,-1
3779,3780,Alan Sawyer,3,0,0,0,0,0,0,0,0,33,217,False,6.6,0.8,3.8,1.96,88.0,72,577,1928,1,0,1950,-1,-1
3780,3781,Brian Scalabrine,3,17,4,2,1,6,2,4,2,520,1594,False,3.1,0.8,2.0,2.06,107.0,72,501,1978,12,0,2001,2,34
3782,3783,Dewayne Scales,3,0,0,0,0,0,0,0,0,49,224,False,4.6,0.2,2.9,2.03,94.0,72,300,1958,3,0,1980,2,36
3783,3784,Frank Schade,6,0,0,0,0,0,0,0,0,9,10,False,1.1,1.1,0.7,1.85,77.0,72,638,1950,1,0,1972,4,53
3785,3786,Herm Schaefer,6,19,0,3,0,8,8,0,0,123,932,False,7.6,3.2,0.0,1.83,79.0,72,256,1919,2,0,-1,-1,-1
3787,3788,Jordan Schakel,0,0,0,0,0,0,0,0,0,6,8,False,1.5,0.5,0.0,1.98,91.0,72,470,1998,1,0,-1,-1,-1
3788,3789,Ben Scharnus,3,9,0,0,0,3,3,0,0,52,103,False,2.0,0.4,0.0,1.88,78.0,72,479,1917,2,0,-1,-1,-1
